journal,year,volume,issue,DOI,SI,event,date
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040030,"
(This article belongs to the Special Issue Nonlinear Dielectric Photonics and Metasurfaces)","
Received",2018-08-29
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040030,"
(This article belongs to the Special Issue Nonlinear Dielectric Photonics and Metasurfaces)", Revised,2018-09-21
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040030,"
(This article belongs to the Special Issue Nonlinear Dielectric Photonics and Metasurfaces)", Accepted,2018-09-26
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040030,"
(This article belongs to the Special Issue Nonlinear Dielectric Photonics and Metasurfaces)", Published,2018-09-28
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040031,Normal Issue,"
Received",2018-09-05
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040031,Normal Issue, Revised,2018-09-24
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040031,Normal Issue, Accepted,2018-09-26
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040031,Normal Issue, Published,2018-09-28
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040032,Normal Issue,"
Received",2018-09-10
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040032,Normal Issue, Revised,2018-09-28
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040032,Normal Issue, Accepted,2018-09-30
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040032,Normal Issue, Published,2018-10-02
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040033,Normal Issue,"
Received",2018-08-31
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040033,Normal Issue, Revised,2018-09-20
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040033,Normal Issue, Accepted,2018-09-30
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040033,Normal Issue, Published,2018-10-11
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040034,Normal Issue,"
Received",2018-09-25
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040034,Normal Issue, Revised,2018-10-09
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040034,Normal Issue, Accepted,2018-10-09
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040034,Normal Issue, Published,2018-10-11
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040035,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)","
Received",2018-07-30
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040035,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Revised,2018-09-03
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040035,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Accepted,2018-09-07
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040035,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Published,2018-10-12
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040036,Normal Issue,"
Received",2018-09-13
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040036,Normal Issue, Revised,2018-10-09
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040036,Normal Issue, Accepted,2018-10-11
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040036,Normal Issue, Published,2018-10-12
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040037,Normal Issue,"
Received",2018-09-09
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040037,Normal Issue, Revised,2018-10-05
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040037,Normal Issue, Accepted,2018-10-08
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040037,Normal Issue, Published,2018-10-16
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040038,"
(This article belongs to the Special Issue Fiber Lasers)","
Received",2018-09-26
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040038,"
(This article belongs to the Special Issue Fiber Lasers)", Revised,2018-10-09
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040038,"
(This article belongs to the Special Issue Fiber Lasers)", Accepted,2018-10-15
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040038,"
(This article belongs to the Special Issue Fiber Lasers)", Published,2018-10-18
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040039,"
(This article belongs to the Special Issue Biomedical Photonics Advances)","
Received",2018-09-26
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040039,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Revised,2018-10-11
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040039,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Accepted,2018-10-17
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040039,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Published,2018-10-19
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040040,"
(This article belongs to the Special Issue Terahertz Photonics)","
Received",2018-09-21
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040040,"
(This article belongs to the Special Issue Terahertz Photonics)", Revised,2018-10-17
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040040,"
(This article belongs to the Special Issue Terahertz Photonics)", Accepted,2018-10-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040040,"
(This article belongs to the Special Issue Terahertz Photonics)", Published,2018-10-25
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040041,Normal Issue,"
Received",2018-10-02
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040041,Normal Issue, Revised,2018-10-22
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040041,Normal Issue, Accepted,2018-10-25
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040041,Normal Issue, Published,2018-10-27
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040042,Normal Issue,"
Received",2018-09-07
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040042,Normal Issue, Revised,2018-10-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040042,Normal Issue, Accepted,2018-10-25
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040042,Normal Issue, Published,2018-10-29
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040043,Normal Issue,"
Received",2018-09-28
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040043,Normal Issue, Revised,2018-10-19
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040043,Normal Issue, Accepted,2018-10-25
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040043,Normal Issue, Published,2018-10-30
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040044,"
(This article belongs to the Special Issue Biomedical Photonics Advances)","
Received",2018-08-12
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040044,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Revised,2018-10-19
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040044,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Accepted,2018-10-24
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040044,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Published,2018-10-30
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040045,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)","
Received",2018-10-15
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040045,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Revised,2018-10-29
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040045,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Accepted,2018-10-31
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040045,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Published,2018-11-02
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040046,"
(This article belongs to the Special Issue Optical Angular Momentum in Nanophotonics)","
Received",2018-09-21
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040046,"
(This article belongs to the Special Issue Optical Angular Momentum in Nanophotonics)", Revised,2018-10-28
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040046,"
(This article belongs to the Special Issue Optical Angular Momentum in Nanophotonics)", Accepted,2018-10-31
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040046,"
(This article belongs to the Special Issue Optical Angular Momentum in Nanophotonics)", Published,2018-11-03
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040047,Normal Issue,"
Received",2018-10-07
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040047,Normal Issue, Revised,2018-10-30
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040047,Normal Issue, Accepted,2018-10-31
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040047,Normal Issue, Published,2018-11-04
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040048,Normal Issue,"
Received",2018-10-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040048,Normal Issue, Revised,2018-11-06
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040048,Normal Issue, Accepted,2018-11-07
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040048,Normal Issue, Published,2018-11-12
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040049,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)","
Received",2018-10-30
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040049,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Revised,2018-11-16
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040049,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Accepted,2018-11-20
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040049,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Published,2018-11-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040050,"
(This article belongs to the Special Issue Terahertz Photonics)","
Received",2018-10-28
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040050,"
(This article belongs to the Special Issue Terahertz Photonics)", Revised,2018-11-16
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040050,"
(This article belongs to the Special Issue Terahertz Photonics)", Accepted,2018-11-20
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040050,"
(This article belongs to the Special Issue Terahertz Photonics)", Published,2018-11-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040051,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)","
Received",2018-10-31
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040051,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Revised,2018-11-22
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040051,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Accepted,2018-11-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040051,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Published,2018-11-27
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040052,"
(This article belongs to the Special Issue Terahertz Photonics)","
Received",2018-10-29
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040052,"
(This article belongs to the Special Issue Terahertz Photonics)", Revised,2018-11-22
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040052,"
(This article belongs to the Special Issue Terahertz Photonics)", Accepted,2018-11-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040052,"
(This article belongs to the Special Issue Terahertz Photonics)", Published,2018-11-27
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040053,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)","
Received",2018-11-09
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040053,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Revised,2018-11-21
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040053,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Accepted,2018-11-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040053,"
(This article belongs to the Special Issue Lightwave Communications and Optical Networks)", Published,2018-12-01
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040054,"
(This article belongs to the Special Issue Biomedical Photonics Advances)","
Received",2018-10-15
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040054,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Revised,2018-11-19
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040054,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Accepted,2018-11-23
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040054,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Published,2018-12-01
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040055,"
(This article belongs to the Special Issue Terahertz Photonics)","
Received",2018-11-07
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040055,"
(This article belongs to the Special Issue Terahertz Photonics)", Revised,2018-11-28
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040055,"
(This article belongs to the Special Issue Terahertz Photonics)", Accepted,2018-11-28
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040055,"
(This article belongs to the Special Issue Terahertz Photonics)", Published,2018-12-03
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040056,"
(This article belongs to the Special Issue Terahertz Photonics)","
Received",2018-10-27
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040056,"
(This article belongs to the Special Issue Terahertz Photonics)", Revised,2018-11-16
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040056,"
(This article belongs to the Special Issue Terahertz Photonics)", Accepted,2018-11-29
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040056,"
(This article belongs to the Special Issue Terahertz Photonics)", Published,2018-12-05
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040057,"
(This article belongs to the Special Issue Biomedical Photonics Advances)","
Received",2018-10-15
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040057,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Revised,2018-11-19
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040057,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Accepted,2018-11-26
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040057,"
(This article belongs to the Special Issue Biomedical Photonics Advances)", Published,2018-12-10
Photonics,2018,5,4,https://doi.org/10.3390/photonics5040058,"
(This article belongs to the Special Issue Terahertz Photonics)","
Received",2018-10-27
